surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
दम	दम	M	SG	DIR	F3	certain	wrong_features	2	दम|दम	file-andhe_ki_lathi-1507111038.dat	309
नईया	नईया	F	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	314
भईया	भईया	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	316
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	323
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	324
स्वर्ग	स्वर्ग	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	326
नरक	नरक	M	SG	DIR	F3	certain	wrong_features	2	नरक|नरक	file-andhe_ki_lathi-1507111038.dat	336
बुढिया	बुढिया	F	SG	OBL	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	342
स्वर्ग	स्वर्ग	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	351
नरक	नरक	M	SG	OBL	F3	certain	wrong_features	2	नरक|नरक	file-andhe_ki_lathi-1507111038.dat	356
जीवन	जीवन	M	SG	DIR	F3	certain	wrong_features	2	जीवन|जीवन	file-andhe_ki_lathi-1507111038.dat	357
सन्तोष	संतोष	M	SG	OBL	M2	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	361
भाई	भाई	M	SG	DIR	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	376
चैन	चैन	M	SG	OBL	F3	certain	wrong_features	2	चैन|चैन	file-andhe_ki_lathi-1507111038.dat	377
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	389
बबूल	बबूल	M	SG	OBL	F3	certain	wrong_features	2	बबूल|बबूल	file-andhe_ki_lathi-1507111038.dat	395
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	424
भाई	भाई	M	SG	OBL	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	442
नरक	नरक	M	SG	OBL	F3	certain	wrong_features	2	नरक|नरक	file-andhe_ki_lathi-1507111038.dat	452
बुढ़िया	बुढिया	F	SG	OBL	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	458
दुर्दिन	दुर्दिन	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	462
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	468
भईया	भईया	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	472
स्वर्ग	स्वर्ग	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	488
अंगूठा	अंगूठा	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	495
सम्पति	सम्पति	F	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	497
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	507
सगे	सगा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	509
भाई	भाई	M	SG	OBL	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	533
खाई	खाई	F	SG	OBL	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	535
सदर	सदर	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	552
लखपति	लखपति	M	SG	OBL	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	555
सड़कपति	सड़कपति	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	556
अंधे	अंधा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	562
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	file-andhe_ki_lathi-1507111038.dat	567
काल	काल	M	SG	OBL	F3	certain	wrong_features	2	काल|काल	file-andhe_ki_lathi-1507111038.dat	568
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	590
देर	देर	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	594
सदर	सदर	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	611
सम्पति	सम्पति	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	614
आंसू	आँसू	M	PL	DIR	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	622
ताऊश्री	ताऊ	M	SG	OBL	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	635
आंसू	आँसू	M	PL	DIR	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	637
ताऊश्री	ताऊ	M	SG	OBL	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	646
आंसू	आँसू	M	PL	DIR	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	647
अंधे	अंधा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	658
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	file-andhe_ki_lathi-1507111038.dat	680
कमाई	कमाई	F	SG	DIR	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	681
मोह	मोह	M	SG	OBL	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	714
भाई	भाई	M	PL	DIR	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	724
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	732
भाई	भाई	M	PL	DIR	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	744
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	753
ससुराल	ससुराल	F	SG	DIR	M2	certain	wrong_features	3	ससुराल|ससुराल|ससुराल	file-andhe_ki_lathi-1507111038.dat	766
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	773
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	778
तुलना	तुलना	F	SG	DIR	M1	heuristic	wrong_features	1	तुलना	file-andhe_ki_lathi-1507111038.dat	779
धन	धन	M	SG	OBL	F3	certain	wrong_features	2	धन|धन	file-andhe_ki_lathi-1507111038.dat	798
NULL	null				OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	809
ताई	ताई	F	SG	DIR	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	825
मोह	मोह	M	SG	OBL	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	830
नरक	नरक	M	SG	DIR	F3	certain	wrong_features	2	नरक|नरक	file-andhe_ki_lathi-1507111038.dat	841
राजाओं	राजा	M	PL	OBL	M1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	852
सन्तान	संतान	F	SG	OBL	M2	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	853
मोह	मोह	M	SG	OBL	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	854
दादा	दादा	M	SG	OBL	M1	certain	wrong_features	1	दादा	file-andhe_ki_lathi-1507111038.dat	860
दादा	दादा	M	SG	OBL	M1	certain	wrong_features	1	दादा	file-andhe_ki_lathi-1507111038.dat	874
दरवाजे	दरवाजा	M	SG	DIR	M1	certain	wrong_features	2	दरवाजा|दरवाजा	file-andhe_ki_lathi-1507111038.dat	877
स्पर्श	स्पर्श	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	892
आंसू	आँसू	M	PL	DIR	M4	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	904
अंधे	अंधा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	929
दादा	दादा	M	SG	OBL	M1	certain	wrong_features	1	दादा	file-andhe_ki_lathi-1507111038.dat	955
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	957
भईया	भईया	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	962
कमाई	कमाई	F	SG	OBL	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	977
NULL	null				OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	992
NULL	null				OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	996
न्याय	न्याय	M	SG	OBL	F3	certain	wrong_features	2	न्याय|न्याय	file-andhe_ki_lathi-1507111038.dat	1016
गुहार	गुहार	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1017
चिन्ता	चिन्ता	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1044
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1050
डर	डर	M	SG	DIR	F3	certain	wrong_features	2	डर|डर	file-andhe_ki_lathi-1507111038.dat	1072
भईया	भईया	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1079
माथे	माथा	M	SG	DIR	M1	certain	wrong_features	2	माथा|माथा	file-andhe_ki_lathi-1507111038.dat	1086
सम्पति	सम्पति	F	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1104
मोह	मोह	M	SG	DIR	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	1106
मोह	मोह	M	SG	DIR	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	1110
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1118
भाई	भाई	M	SG	DIR	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1119
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1123
फर्ज	फर्ज	M	SG	DIR	F3	certain	wrong_features	2	फर्ज|फर्ज	file-andhe_ki_lathi-1507111038.dat	1136
कोतहाई	कोतहाई	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1157
लोगो	लोग	M	PL	OBL	M2	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1166
हवास	हवास	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1184
मोह	मोह	M	SG	OBL	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	1189
सम्पति	सम्पति	F	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1192
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1199
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1216
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1217
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1224
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1245
मोह	मोह	M	SG	DIR	F3	certain	wrong_features	2	मोह|मोह	file-andhe_ki_lathi-1507111038.dat	1257
पार	पार	M	SG	DIR	F3	certain	wrong_features	2	पार|पार	file-andhe_ki_lathi-1507111038.dat	1272
बहुयें	बहू	F	PL	DIR	F5	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1297
धनासेठों	धनासेठ	M	PL	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1314
बहनोई	बहनोई	M	SG	OBL	M3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1366
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1372
दादा	दादा	M	SG	OBL	M1	certain	wrong_features	1	दादा	file-andhe_ki_lathi-1507111038.dat	1390
प्यार	प्यार	M	SG	OBL	F3	certain	wrong_features	2	प्यार|प्यार	file-andhe_ki_lathi-1507111038.dat	1403
दोनों	दो		PL	DIR	F3	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1416
षडयन्त्र	षडयंत्र	M	SG	DIR	M2	certain	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1465
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1470
जबाब	जबाब	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1485
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1516
गले	गला	M	SG	DIR	M1	certain	wrong_features	2	गला|गला	file-andhe_ki_lathi-1507111038.dat	1534
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1544
अंधे	अंधा	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1552
स्वर	स्वर	M	SG	OBL	OOV	OOV	no_analysis	0		file-andhe_ki_lathi-1507111038.dat	1577
लू	लू	F	SG	DIR	F5	certain	no_analysis	0		file-doli_banaam_arthi.dat	1
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	file-doli_banaam_arthi.dat	6
आकाश	आकाश	M	SG	DIR	F3	certain	wrong_features	2	आकाश|आकाश	file-doli_banaam_arthi.dat	11
सड़क	सडक	F	SG	DIR	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	file-doli_banaam_arthi.dat	23
पगडण्डी	पगडंडी	F	SG	DIR	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	24
साक्षी	साक्षी	M	SG	DIR	F1	certain	wrong_features	2	साक्षी|साक्षी	file-doli_banaam_arthi.dat	31
मण्डली	मंडली	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	35
डायलॉग	डायलॉग	M	PL	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	40
गन्तव्य	गंतव्य	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	47
झुण्ड	झुंड	M	SG	DIR	M2	certain	no_analysis	0		file-doli_banaam_arthi.dat	51
देर	देर	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	59
इन्तजार	इंतजार	M	SG	OBL	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	67
बेटी	बेटा	F	SG	OBL	M1	certain	wrong_lemma	2	बेटी|बेटी	file-doli_banaam_arthi.dat	70
चिन्ता	चिन्ता	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	72
चिन्ता	चिन्ता	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	86
घण्टी	घंटी	F	SG	DIR	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	94
चिन्ता	चिन्ता	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	104
भागवान	भागवान	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	109
इंतजार	इंतजार	M	SG	DIR	F3	certain	wrong_features	2	इंतजार|इंतजार	file-doli_banaam_arthi.dat	111
सड़क	सडक	F	SG	OBL	M2	certain	wrong_features	3	सड़क|सड़क|सड़क	file-doli_banaam_arthi.dat	125
घण्टी	घंटी	F	SG	DIR	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	143
इंतज़ार	इंतजार	M	SG	DIR	F3	certain	wrong_lemma	2	इंतज़ार|इंतज़ार	file-doli_banaam_arthi.dat	155
इंतजार	इंतजार	M	SG	DIR	F3	certain	wrong_features	2	इंतजार|इंतजार	file-doli_banaam_arthi.dat	162
बेटवा	बेटवा	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	183
खर्चे	खर्चा	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	195
चिन्ता	चिन्ता	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	196
भाई	भाई	M	SG	DIR	M3	certain	no_analysis	0		file-doli_banaam_arthi.dat	210
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	212
दोनों	दो		PL	OBL	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	213
फर्ज़	फर्ज	M	SG	DIR	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	214
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	219
कमाई	कमाई	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	226
छेकाई	छेकाई	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	228
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	234
आखों	आँख	F	PL	OBL	F3	certain	wrong_lemma	1	आखा	file-doli_banaam_arthi.dat	242
बेचारी	बेचारी	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	247
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	253
छुईमुई	छुईमुई	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	266
बाबूजी	बाबू	M	SG	OBL	M4	certain	no_analysis	0		file-doli_banaam_arthi.dat	275
गुड़	गुड	M	SG	DIR	F3	certain	wrong_features	2	गुड़|गुड़	file-doli_banaam_arthi.dat	279
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	286
गुड़	गुड	M	SG	DIR	F3	certain	wrong_features	2	गुड़|गुड़	file-doli_banaam_arthi.dat	300
बेना	बेना	M	SG	OBL	M1	heuristic	wrong_features	1	बेना	file-doli_banaam_arthi.dat	317
कक्का	कक्का	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	339
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	344
बेटे	बेटा	M	SG	DIR	M1	certain	wrong_features	2	बेटा|बेटा	file-doli_banaam_arthi.dat	347
कम्पाउण्डरी	कम्पाउण्डरी	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	356
बिटिया	बिटिया	F	SG	DIR	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	360
बिटिया	बिटिया	F	SG	DIR	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	367
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	file-doli_banaam_arthi.dat	380
पसन्द	पसन्द	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	381
बाबा	बाबा	M	SG	OBL	M1	certain	wrong_features	1	बाबा	file-doli_banaam_arthi.dat	389
दबाव	दबाव	M	SG	OBL	F3	certain	wrong_features	2	दबाव|दबाव	file-doli_banaam_arthi.dat	390
हाँ	हाँ	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	391
भागवान	भागवान	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	398
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	406
भलाई	भलाई	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	407
हाँ	हाँ	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	408
तहकीक़ात	तहकीकात	F	SG	DIR	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	449
सकून	सकून	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	461
बाकी	बाकी	M	SG	DIR	F1	heuristic	wrong_features	2	बाकी|बाकी	file-doli_banaam_arthi.dat	471
बेटे	बेटा	M	SG	DIR	M1	certain	wrong_features	2	बेटा|बेटा	file-doli_banaam_arthi.dat	477
दोनों	दो		PL	DIR	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	478
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	483
दाई	दाई	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	484
कम्पाउण्डर	कंपाउंडर	M	SG	OBL	M2	certain	no_analysis	0		file-doli_banaam_arthi.dat	489
NULL	null				OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	490
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	499
जीवन	जीवन	M	SG	DIR	F3	certain	wrong_features	2	जीवन|जीवन	file-doli_banaam_arthi.dat	500
आराम	आराम	M	SG	OBL	F3	certain	wrong_features	2	आराम|आराम	file-doli_banaam_arthi.dat	501
रक़म	रकम	F	SG	DIR	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	508
बेटवा	बेटवा	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	518
पढाई	पढाई	F	SG	DIR	F1	heuristic	no_analysis	0		file-doli_banaam_arthi.dat	519
जिन्दगी	जिंदगी	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	532
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	541
दहेज	दहेज	M	SG	DIR	F3	certain	wrong_features	2	दहेज|दहेज	file-doli_banaam_arthi.dat	567
ज़हर	जहर	M	SG	DIR	M2	certain	wrong_lemma	3	ज़हर|ज़हर|ज़हर	file-doli_banaam_arthi.dat	568
जीवन	जीवन	M	SG	DIR	F3	certain	wrong_features	2	जीवन|जीवन	file-doli_banaam_arthi.dat	578
